post_id,post_type,likes,comments,shares,saves,views
post_751,reel,3437,403,59,233,4285
post_752,video,2511,369,293,24,2890
post_753,video,2304,996,404,21,1084
post_754,photo,549,449,56,166,4753
post_755,story,4610,332,407,53,3388
post_756,carousel,4896,820,151,267,4544
post_757,carousel,1484,153,449,141,969
post_758,photo,3549,263,279,135,7717
post_759,reel,4603,293,455,297,236
post_760,photo,4110,670,181,279,1191
post_761,reel,434,96,454,292,6467
post_762,video,2871,264,215,90,4545
post_763,carousel,3172,576,140,193,6001
post_764,video,4346,625,201,194,1867
post_765,video,2661,624,340,188,412
post_766,reel,3460,748,253,40,4892
post_767,reel,3394,632,297,265,6432
post_768,carousel,1272,301,316,129,3887
post_769,photo,2506,807,247,193,6337
post_770,photo,3133,973,24,115,8431
post_771,photo,1556,717,93,265,1731
post_772,reel,4456,37,146,208,5268
post_773,reel,3929,878,211,181,8040
post_774,video,2024,877,78,177,9882
post_775,reel,1896,684,321,250,8809
post_776,carousel,2513,906,316,247,1542
post_777,carousel,1232,318,353,4,3154
post_778,video,3843,220,360,257,3358
post_779,reel,522,540,210,72,8302
post_780,photo,4657,631,24,226,7603
post_781,carousel,3430,531,207,85,9286
post_782,video,3462,203,460,118,452
post_783,reel,4615,775,455,40,751
post_784,carousel,4391,411,174,264,4153
post_785,reel,1148,312,358,144,8773
post_786,photo,3231,671,126,109,5095
post_787,video,2039,65,30,77,5565
post_788,carousel,2138,812,386,96,8127
post_789,photo,1715,929,248,81,6545
post_790,video,2755,822,476,186,2672
post_791,video,697,987,142,61,401
post_792,photo,3734,255,464,118,5781
post_793,video,3089,516,195,213,5865
post_794,video,807,405,15,170,5922
post_795,photo,4437,125,177,59,5053
post_796,reel,1610,256,423,247,3969
post_797,photo,472,521,411,246,8312
post_798,video,2249,663,160,246,4619
post_799,reel,3139,618,164,108,1115
post_800,carousel,4989,82,148,83,4321
post_801,story,373,550,436,211,6443
post_802,story,646,920,256,12,582
post_803,photo,1591,22,444,125,9192
post_804,story,4863,379,361,23,4690
post_805,photo,4628,966,355,66,3795
post_806,photo,1827,334,55,294,2585
post_807,story,3977,145,449,83,5699
post_808,story,1761,406,121,69,6536
post_809,carousel,2777,891,73,263,2348
post_810,carousel,2533,869,158,21,1538
post_811,reel,175,592,385,294,6362
post_812,carousel,1785,440,231,76,8631
post_813,photo,1606,384,401,29,3826
post_814,photo,1011,569,427,86,6937
post_815,video,3973,709,169,133,4038
post_816,story,2037,186,142,93,9486
post_817,reel,1725,791,378,265,2602
post_818,story,3299,492,218,208,7087
post_819,story,2010,987,314,289,5218
post_820,photo,4572,798,335,10,5495
post_821,story,2684,84,50,146,7459
post_822,video,2368,27,101,44,8983
post_823,carousel,3168,611,231,111,2258
post_824,carousel,3869,79,113,230,3487
post_825,video,4421,24,472,242,2370
post_826,video,2993,278,426,247,9619
post_827,video,2576,230,213,88,8969
post_828,video,2192,50,384,113,3414
post_829,photo,2996,954,253,211,2362
post_830,carousel,4250,71,393,74,5162
post_831,photo,4123,981,269,299,8682
post_832,carousel,3867,818,449,94,2315
post_833,story,857,417,196,262,7146
post_834,video,3896,528,425,136,2478
post_835,reel,2673,303,33,86,9354
post_836,story,1714,653,268,176,2689
post_837,story,3086,739,410,233,5301
post_838,video,2613,523,86,36,1211
post_839,photo,3440,795,38,118,9231
post_840,photo,424,435,164,194,8832
post_841,reel,4658,443,368,198,2039
post_842,reel,1862,728,264,68,3116
post_843,reel,1245,421,211,56,5303
post_844,photo,182,94,74,9,2484
post_845,reel,2186,665,404,104,583
post_846,carousel,4582,559,440,268,5321
post_847,reel,4834,560,273,259,6883
post_848,reel,4794,640,455,215,6837
post_849,carousel,3470,166,296,77,5070
post_850,story,2468,294,19,50,7358
post_851,carousel,1298,95,93,91,4585
post_852,reel,1657,327,103,244,2589
post_853,reel,2752,90,453,20,3179
post_854,story,1934,533,431,273,1849
post_855,reel,3161,953,107,258,2255
post_856,photo,4717,218,433,61,3126
post_857,photo,2063,837,34,48,529
post_858,carousel,4140,169,132,247,4472
post_859,video,4560,559,21,67,9390
post_860,video,2815,344,238,277,3883
post_861,photo,2158,410,30,1,9870
post_862,carousel,4052,610,475,221,3904
post_863,video,4068,659,189,268,3883
post_864,carousel,3825,791,365,216,527
post_865,photo,1428,864,106,190,5986
post_866,story,2935,675,145,23,1402
post_867,photo,1436,707,193,272,7908
post_868,story,1196,668,426,220,2296
post_869,story,4527,77,242,118,8330
post_870,reel,4050,327,263,247,7780
post_871,carousel,1557,725,208,196,6226
post_872,carousel,4491,457,330,180,3114
post_873,carousel,531,757,477,295,6448
post_874,reel,4342,986,68,51,8151
post_875,story,327,876,353,218,7863
post_876,carousel,658,254,20,69,2353
post_877,story,447,69,128,131,2783
post_878,reel,102,260,195,245,3266
post_879,video,3428,98,255,120,3807
post_880,carousel,1176,956,309,43,628
post_881,photo,1945,454,233,146,6794
post_882,photo,606,128,95,279,345
post_883,photo,1287,474,496,210,4521
post_884,story,124,636,450,132,6867
post_885,video,1841,633,247,97,3746
post_886,reel,4192,66,305,3,3423
post_887,carousel,3785,326,287,4,3451
post_888,photo,3107,692,184,296,1183
post_889,video,545,769,181,268,3001
post_890,carousel,4008,683,88,61,7297
post_891,carousel,4046,768,433,267,8127
post_892,carousel,178,189,462,4,5423
post_893,photo,104,132,137,193,7596
post_894,video,4409,22,388,106,4143
post_895,video,4569,734,430,162,7105
post_896,carousel,3419,150,357,210,6733
post_897,video,147,728,51,186,785
post_898,carousel,187,21,150,55,6332
post_899,reel,4386,177,19,80,5226
post_900,reel,2300,518,202,219,6557
post_901,photo,4438,985,30,300,9470
post_902,photo,2398,365,88,130,9828
post_903,reel,190,545,442,134,8884
post_904,video,4164,539,297,275,8705
post_905,reel,3577,811,404,217,730
post_906,reel,1518,852,499,290,8630
post_907,story,926,748,114,188,1891
post_908,story,839,275,443,142,7499
post_909,video,4345,180,118,204,7585
post_910,carousel,1269,390,336,105,794
post_911,photo,2024,139,120,212,4125
post_912,video,1622,777,351,283,8598
post_913,story,4362,809,110,286,8912
post_914,reel,2117,904,142,248,6581
post_915,video,2953,285,338,92,743
post_916,carousel,2239,760,214,190,9237
post_917,story,3301,917,267,287,6447
post_918,video,697,130,15,285,8556
post_919,video,3106,799,447,248,907
post_920,reel,3376,931,404,130,3210
post_921,story,3810,40,500,158,4870
post_922,reel,4678,353,397,296,7301
post_923,story,2042,836,354,177,6621
post_924,reel,1900,449,9,204,5089
post_925,reel,2507,288,247,71,4784
post_926,carousel,710,546,471,61,7658
post_927,reel,309,75,72,118,2827
post_928,carousel,815,279,336,229,7021
post_929,video,3370,739,93,83,4923
post_930,video,3156,600,312,52,993
post_931,photo,3139,652,415,110,8570
post_932,video,4577,88,9,261,2430
post_933,story,3949,518,119,206,7695
post_934,carousel,509,476,134,174,7500
post_935,video,127,533,316,282,1581
post_936,photo,1453,378,417,27,8302
post_937,photo,727,66,487,83,1954
post_938,story,4144,521,161,200,3045
post_939,photo,3604,889,369,3,9691
post_940,reel,2763,590,500,47,9052
post_941,story,4685,180,368,75,2316
post_942,story,831,386,334,242,6540
post_943,photo,4376,171,145,223,6875
post_944,video,398,271,221,46,5399
post_945,reel,1932,801,463,33,7487
post_946,photo,1781,115,197,135,508
post_947,video,4693,925,441,114,3030
post_948,photo,3945,597,183,190,7533
post_949,story,2270,700,240,41,9771
post_950,reel,431,750,134,20,3408
post_951,story,659,128,116,197,7549
post_952,photo,2346,243,243,206,1577
post_953,carousel,4498,768,159,267,4197
post_954,carousel,4666,531,351,147,5409
post_955,reel,319,12,271,30,2786
post_956,video,1519,55,427,90,2124
post_957,carousel,2626,889,324,254,1594
post_958,video,178,893,208,225,1970
post_959,reel,1747,22,304,6,7462
post_960,carousel,4858,260,57,104,6046
post_961,carousel,1231,57,8,266,1497
post_962,video,3312,493,266,147,8682
post_963,story,680,382,344,100,6392
post_964,carousel,2501,402,499,18,8483
post_965,story,1380,952,436,262,2719
post_966,video,4669,163,434,265,6304
post_967,story,2019,193,196,119,9116
post_968,story,4692,963,292,87,6335
post_969,carousel,3237,993,336,19,819
post_970,video,4478,888,309,185,2899
post_971,video,2767,46,316,123,5591
post_972,carousel,3194,576,149,1,9365
post_973,story,1196,832,157,81,2559
post_974,story,692,945,355,45,2756
post_975,story,4152,741,60,142,2469
post_976,photo,2883,768,251,205,3030
post_977,video,489,681,37,181,940
post_978,reel,850,439,177,203,6974
post_979,story,3630,239,146,208,5147
post_980,carousel,1951,339,332,103,5171
post_981,photo,672,264,171,266,7411
post_982,story,2840,436,446,8,4831
post_983,story,4929,947,146,36,3060
post_984,video,3299,747,138,47,2026
post_985,reel,2723,337,340,282,2255
post_986,video,292,287,369,146,3423
post_987,story,2289,855,492,287,157
post_988,photo,3740,89,461,299,4246
post_989,carousel,4069,595,338,179,300
post_990,story,1918,391,157,178,7614
post_991,video,2964,132,101,142,8253
post_992,carousel,4580,524,81,116,8269
post_993,video,3125,699,269,100,9004
post_994,photo,3587,933,396,233,194
post_995,photo,1571,63,128,207,8184
post_996,carousel,4849,193,465,295,3997
post_997,video,3163,238,34,3,3653
post_998,story,752,833,417,134,9747
post_999,video,2469,538,443,90,7894
post_1000,photo,2068,57,415,209,7534
